36676|36677|1|4|8637||||||
36679|36678|2|5|L01AA||||||
36681|36682|1|4|8638||||||
36688|36687|2|5|A07EA||||||
36691|36690|2|5|C05AA||||||
36694|36693|2|5|D07AA||||||
36697|36696|2|5|D07XA||||||
36700|36699|2|5|H02AB||||||
36703|36702|2|5|R01AD||||||
36706|36705|2|5|S01BA||||||
36709|36708|2|5|S01CB||||||
36712|36711|2|5|S02BA||||||
36715|36714|2|5|S03BA||||||
36717|36718|1|4|8640||||||
36722|36721|2|5|A07EA||||||
36725|36724|2|5|H02AB||||||
36727|36728|1|4|12473||||||
36730|36729|2|5|H02AB||||||
36732|36733|1|4|187832||||||
36737|36736|2|5|N03AX||||||
36739|36740|1|4|1088591||||||
36741|36742|1|4|114052||||||
36743|36744|1|4|8674||||||
36746|36745|2|5|C01DX||||||
36748|36749|1|4|34407||||||
36750|36751|1|4|1368533||||||
36754|36755|1|4|1314233||||||
36756|36757|1|4|1314596||||||
36758|36759|1|4|1368342||||||
36760|36761|1|4|34479||||||
36765|36764|2|5|M03BX||||||
36767|36768|1|4|236174||||||
36772|36771|2|5|A03AB||||||
36774|36775|1|4|8686||||||
36781|36780|2|5|N01BB||||||
36783|36784|1|4|8687||||||
36788|36787|2|5|P01BA||||||
36790|36791|1|4|8691||||||
36795|36794|2|5|N03AA||||||
36797|36798|1|4|1311310||||||
36799|36800|1|4|1487833||||||
36803|36804|1|4|66958||||||
36806|36805|2|5|J01FG||||||
36808|36809|1|4|852622||||||
36812|36813|1|4|8698||||||
36815|36814|2|5|M04AB||||||
36817|36818|1|4|8699||||||
36820|36819|2|5|C10AX||||||
36822|36823|1|4|8700||||||
36827|36826|2|5|C01BA||||||
36829|36830|1|4|8701||||||
36836|36835|2|5|C05AD||||||
36839|36838|2|5|N01BA||||||
36842|36841|2|5|S01HA||||||
36844|36845|1|4|8702||||||
36851|36850|2|5|L01XB||||||
36853|36854|1|4|34530||||||
36858|36857|2|5|R03AC||||||
36861|36860|2|5|R03CC||||||
36863|36864|1|4|8704||||||
36870|36869|2|5|N05AB||||||
36872|36873|1|4|236649||||||
36874|36875|1|4|8718||||||
36879|36878|2|5|N04AA||||||
36881|36882|1|4|4134||||||
36886|36885|2|5|N04AA||||||
36888|36889|1|4|8723||||||
36894|36895|1|4|34568||||||
36897|36896|2|5|N03AG||||||
36899|36900|1|4|8727||||||
36906|36905|2|5|G03DA||||||
36908|36909|1|4|34769||||||
36911|36910|2|5|M01AB||||||
36913|36914|1|4|8730||||||
36916|36915|2|5|A02BX||||||
36918|36919|1|4|2382||||||
36927|36926|2|5|P01BB||||||
36929|36930|1|4|1426890||||||
36931|36932|1|4|1362142||||||
36933|36934|1|4|8737||||||
36941|36942|1|4|34604||||||
36946|36945|2|5|N06BX||||||
36948|36949|1|4|8742||||||
36953|36952|2|5|N05AA||||||
36955|36956|1|4|8744||||||
36958|36957|2|5|G03DB||||||
36960|36961|1|4|34625||||||
36963|36962|2|5|G03CA||||||
36965|36966|1|4|8745||||||
36972|36971|2|5|D04AA||||||
36975|36974|2|5|R06AD||||||
36977|36978|1|4|8754||||||
36984|36983|2|5|C01BC||||||
36986|36987|1|4|34633||||||
36991|36990|2|5|D08AC||||||
36994|36993|2|5|S01AX||||||
36996|36997|1|4|1362877||||||
36998|36999|1|4|1436167||||||
37000|37001|1|4|8758||||||
37003|37002|2|5|N01AX||||||
37005|37006|1|4|8761||||||
37012|37011|2|5|A03AB||||||
37014|37015|1|4|34905||||||
37023|37022|2|5|S01HA||||||
37025|37026|1|4|34644||||||
37028|37027|2|5|N06BC||||||
37030|37031|1|4|34649||||||
37035|37034|2|5|J01CE||||||
37037|37038|1|4|76273||||||
37041|37042|1|4|1311565||||||
37045|37046|1|4|8770||||||
37050|37049|2|5|N05CM||||||
37052|37053|1|4|1366667||||||
37054|37055|1|4|121047||||||
37058|37059|1|4|1310910||||||
37060|37061|1|4|1310909||||||
37062|37063|1|4|34658||||||
37064|37065|1|4|55175||||||
37069|37068|2|5|G04BD||||||
37071|37072|1|4|8782||||||
37076|37075|2|5|N01AX||||||
37078|37079|1|4|8783||||||
37080|37081|1|4|1311659||||||
37084|37085|1|4|8785||||||
37093|37092|2|5|N02AC||||||
37095|37096|1|4|8787||||||
37102|37101|2|5|C07AA||||||
37104|37105|1|4|2105554||||||
37106|37107|1|4|1649519||||||
37108|37109|1|4|1311134||||||
37110|37111|1|4|1314239||||||
37112|37113|1|4|1363696||||||
37114|37115|1|4|34693||||||
37120|37121|1|4|1370193||||||
37122|37123|1|4|1542901||||||
37124|37125|1|4|1544276||||||
37126|37127|1|4|2101072||||||
37128|37129|1|4|1726445||||||
37130|37131|1|4|2169962||||||
37132|37133|1|4|2059293||||||
37134|37135|1|4|1788995||||||
37136|37137|1|4|2173390||||||
37138|37139|1|4|1361656||||||
37140|37141|1|4|1859169||||||
37142|37143|1|4|1799007||||||
37144|37145|1|4|1661194||||||
37146|37147|1|4|1739982||||||
37148|37149|1|4|1427008||||||
37150|37151|1|4|1314212||||||
37152|37153|1|4|1427009||||||
37154|37155|1|4|1426619||||||
37156|37157|1|4|1426622||||||
37158|37159|1|4|1426620||||||
37160|37161|1|4|1986789||||||
37162|37163|1|4|1369688||||||
37164|37165|1|4|1806903||||||
37166|37167|1|4|1427060||||||
37168|37169|1|4|2003790||||||
37170|37171|1|4|1367160||||||
37172|37173|1|4|2099293||||||
37174|37175|1|4|1356149||||||
37176|37177|1|4|1427010||||||
37178|37179|1|4|1314411||||||
37180|37181|1|4|1356703||||||
37182|37183|1|4|1944253||||||
37184|37185|1|4|236449||||||
37186|37187|1|4|1314303||||||
37188|37189|1|4|1723159||||||
37190|37191|1|4|1368175||||||
37192|37193|1|4|1427011||||||
37194|37195|1|4|8792||||||
37200|37201|1|4|8793||||||
37203|37202|2|5|V08AD||||||
37205|37206|1|4|34706||||||
37209|37210|1|4|8794||||||
37212|37211|2|5|H03BA||||||
37214|37215|1|4|1999765||||||
37216|37217|1|4|34710||||||
37219|37218|2|5|N02BB||||||
37221|37222|1|4|8795||||||
37224|37223|2|5|C01AB||||||
37226|37227|1|4|1426703||||||
37228|37229|1|4|8825||||||
37230|37231|1|4|8826||||||
37237|37236|2|5|V03AB||||||
37239|37240|1|4|453012||||||
37241|37242|1|4|8834||||||
37248|37247|2|5|B01AD||||||
37250|37251|1|4|34822||||||
37256|37257|1|4|8859||||||
37258|37259|1|4|1310846||||||
37260|37261|1|4|1310903||||||
37262|37263|1|4|2002418||||||
37266|37267|1|4|1316073||||||
37268|37269|1|4|8871||||||
37273|37272|2|5|J04AD||||||
37275|37276|1|4|55244||||||
37280|37279|2|5|N05AX||||||
37282|37283|1|4|1441688||||||
37290|37291|1|4|1362689||||||
37292|37293|1|4|1355830||||||
37294|37295|1|4|8886||||||
37299|37298|2|5|N06AA||||||
37301|37302|1|4|544983||||||
37303|37304|1|4|83885||||||
37306|37305|2|5|N05CA||||||
37308|37309|1|4|158660||||||
37310|37311|1|4|34906||||||
37313|37312|2|5|R03DA||||||
37315|37316|1|4|2107310||||||
37322|37321|2|5|A06AX||||||
37324|37325|1|4|340262||||||
37326|37327|1|4|2001198||||||
37328|37329|1|4|1309294||||||
37330|37331|1|4|1800821||||||
37332|37333|1|4|1811765||||||
37334|37335|1|4|1607315||||||
37336|37337|1|4|1487507||||||
37338|37339|1|4|1309458||||||
37340|37341|1|4|1373159||||||
37342|37343|1|4|1353883||||||
37344|37345|1|4|1800076||||||
37346|37347|1|4|1860609||||||
37348|37349|1|4|1422929||||||
37350|37351|1|4|1307665||||||
37352|37353|1|4|2053442||||||
37354|37355|1|4|1999192||||||
37356|37357|1|4|1310017||||||
37358|37359|1|4|1998616||||||
37360|37361|1|4|1307653||||||
37362|37363|1|4|1311663||||||
37364|37365|1|4|1735540||||||
37366|37367|1|4|1600745||||||
37368|37369|1|4|1945838||||||
37370|37371|1|4|1310009||||||
37372|37373|1|4|1310019||||||
37374|37375|1|4|1310004||||||
37376|37377|1|4|1307851||||||
37378|37379|1|4|1311664||||||
37380|37381|1|4|1310037||||||
37382|37383|1|4|1309953||||||
37384|37385|1|4|1309816||||||
37386|37387|1|4|1482548||||||
37388|37389|1|4|1442995||||||
37390|37391|1|4|1442700||||||
37392|37393|1|4|1539419||||||
37394|37395|1|4|24902||||||
37401|37400|2|5|V03AB||||||
37403|37404|1|4|1426918||||||
37405|37406|1|4|8896||||||
37412|37411|2|5|R01BA||||||
37414|37415|1|4|1353219||||||
37416|37417|1|4|1812325||||||
37418|37419|1|4|1311121||||||
37420|37421|1|4|34930||||||
37422|37423|1|4|1547621||||||
37424|37425|1|4|1999322||||||
37428|37429|1|4|1310913||||||
37430|37431|1|4|1314386||||||
37432|37433|1|4|1600746||||||
37434|37435|1|4|1428840||||||
37436|37437|1|4|1799150||||||
37438|37439|1|4|8928||||||
37444|37445|1|4|1309713||||||
37446|37447|1|4|1309767||||||
37448|37449|1|4|1482545||||||
37450|37451|1|4|2003231||||||
37454|37455|1|4|1432990||||||
37456|37457|1|4|1371302||||||
37458|37459|1|4|999487||||||
37464|37465|1|4|852311||||||
37470|37471|1|4|1876118||||||
37472|37473|1|4|1307687||||||
37474|37475|1|4|1733670||||||
37476|37477|1|4|1309751||||||
37478|37479|1|4|1435397||||||
37480|37481|1|4|1311151||||||
37482|37483|1|4|1425878||||||
37484|37485|1|4|1809896||||||
37486|37487|1|4|1307667||||||
37488|37489|1|4|1429953||||||
37490|37491|1|4|1311154||||||
37492|37493|1|4|283682||||||
37496|37497|1|4|1311188||||||
37500|37501|1|4|1989334||||||
37504|37505|1|4|1363624||||||
37508|37509|1|4|883459||||||
37512|37513|1|4|126291||||||
37514|37515|1|4|466570||||||
37516|37517|1|4|2102476||||||
37518|37519|1|4|1307706||||||
37520|37521|1|4|1794166||||||
37522|37523|1|4|1354526||||||
37524|37525|1|4|1310067||||||
37526|37527|1|4|1432478||||||
37528|37529|1|4|8948||||||
37532|37533|1|4|1424645||||||
37534|37535|1|4|1367164||||||
37536|37537|1|4|852174||||||
37540|37541|1|4|236466||||||
37542|37543|1|4|1311666||||||
37544|37545|1|4|8984||||||
37551|37550|2|5|P02CC||||||
37553|37554|1|4|8987||||||
37558|37557|2|5|J04AM||||||
37561|37560|2|5|J04AK||||||
37563|37564|1|4|1874547||||||
37565|37566|1|4|8991||||||
37569|37570|1|4|2102029||||||
37571|37572|1|4|967970||||||
37579|37580|1|4|1232405||||||
37584|37583|2|5|P03AC||||||
37586|37587|1|4|8997||||||
37588|37589|1|4|9000||||||
37595|37594|2|5|N07AA||||||
37597|37598|1|4|9002||||||
37602|37601|2|5|A11HA||||||
37604|37605|1|4|684879||||||
37611|37610|2|5|A11HA||||||
37613|37614|1|4|1314231||||||
37615|37616|1|4|9009||||||
37622|37621|2|5|D04AA||||||
37625|37624|2|5|R06AC||||||
37627|37628|1|4|9010||||||
37632|37631|2|5|P01BD||||||
37634|37635|1|4|35097||||||
37641|37640|2|5|N06BX||||||
37643|37644|1|4|35100||||||
37645|37646|1|4|9020||||||
37652|37651|2|5|N06BX||||||
37654|37655|1|4|1420978||||||
37656|37657|1|4|9022||||||
37658|37659|1|4|155060||||||
37665|37664|2|5|A12CC||||||
37667|37668|1|4|1535931||||||
37669|37670|1|4|1364533||||||
37673|37674|1|4|1338938||||||
37675|37676|1|4|1741137||||||
37677|37678|1|4|1370623||||||
37681|37682|1|4|1741922||||||
37683|37684|1|4|9036||||||
37687|37688|1|4|2122083||||||
37691|37692|1|4|1373350||||||
37695|37696|1|4|72031||||||
37699|37700|1|4|35163||||||
37704|37703|2|5|P02CX||||||
37706|37707|1|4|2002417||||||
37708|37709|1|4|852343||||||
37712|37713|1|4|1313268||||||
37714|37715|1|4|1367171||||||
37716|37717|1|4|1369897||||||
37718|37719|1|4|1310168||||||
37723|37722|2|5|P03AX||||||
37725|37726|1|4|1312730||||||
37727|37728|1|4|283678||||||
37729|37730|1|4|1314289||||||
37731|37732|1|4|1363625||||||
37733|37734|1|4|1431997||||||
37735|37736|1|4|1426897||||||
37737|37738|1|4|1539969||||||
37739|37740|1|4|1732649||||||
37741|37742|1|4|1597389||||||
37743|37744|1|4|1363626||||||
37745|37746|1|4|2055747||||||
37747|37748|1|4|1541736||||||
37749|37750|1|4|1368158||||||
37751|37752|1|4|35185||||||
37756|37755|2|5|N05CD||||||
37758|37759|1|4|1309798||||||
37760|37761|1|4|867353||||||
37764|37765|1|4|9060||||||
37766|37767|1|4|1599156||||||
37768|37769|1|4|2043272||||||
37772|37773|1|4|1312383||||||
37774|37775|1|4|2043268||||||
37778|37779|1|4|2043270||||||
37782|37783|1|4|1437222||||||
37784|37785|1|4|2055000||||||
37786|37787|1|4|1309753||||||
37788|37789|1|4|1311052||||||
37790|37791|1|4|1307647||||||
37792|37793|1|4|1541242||||||
37794|37795|1|4|1312382||||||
37796|37797|1|4|1863220||||||
37798|37799|1|4|1993213||||||
37800|37801|1|4|1307810||||||
37802|37803|1|4|2043271||||||
37806|37807|1|4|51272||||||
37813|37812|2|5|N05AH||||||
37815|37816|1|4|1309948||||||
37817|37818|1|4|1438110||||||
37819|37820|1|4|9061||||||
37826|37825|2|5|P01AX||||||
37828|37829|1|4|76887||||||
37833|37832|2|5|G02CB||||||
37835|37836|1|4|35208||||||
37842|37841|2|5|C09AA||||||
37844|37845|1|4|1546359||||||
37846|37847|1|4|1427233||||||
37850|37851|1|4|1370761||||||
37852|37853|1|4|35215||||||
37854|37855|1|4|9066||||||
37856|37857|1|4|59743||||||
37859|37858|2|5|C03BA||||||
37861|37862|1|4|35216||||||
37863|37864|1|4|1344799||||||
37865|37866|1|4|9068||||||
37872|37871|2|5|C01BA||||||
37874|37875|1|4|9071||||||
37881|37880|2|5|P01BC||||||
37883|37884|1|4|1309255||||||
37885|37886|1|4|1426898||||||
37887|37888|1|4|1437504||||||
37889|37890|1|4|1305564||||||
37893|37894|1|4|35242||||||
37896|37895|2|5|N06AA||||||
37898|37899|1|4|229367||||||
37903|37902|2|5|J01FG||||||
37905|37906|1|4|2003595||||||
37911|37912|1|4|813859||||||
37913|37914|1|4|107044||||||
37918|37917|2|5|L04AA||||||
37920|37921|1|4|851969||||||
37924|37925|1|4|867315||||||
37926|37927|1|4|114979||||||
37933|37932|2|5|A02BC||||||
37935|37936|1|4|89886||||||
37940|37939|2|5|J06BB||||||
37942|37943|1|4|1648419||||||
37944|37945|1|4|830457||||||
37948|37949|1|4|830464||||||
37952|37953|1|4|16738||||||
37955|37954|2|5|A07XA||||||
37957|37958|1|4|1430390||||||
37959|37960|1|4|9100||||||
37963|37964|1|4|66887||||||
37969|37970|1|4|1311677||||||
37973|37974|1|4|974687||||||
37977|37978|1|4|1314656||||||
37979|37980|1|4|1546450||||||
37981|37982|1|4|1311076||||||
37983|37984|1|4|1546270||||||
37985|37986|1|4|1424174||||||
37989|37990|1|4|1745075||||||
37991|37992|1|4|1362905||||||
37993|37994|1|4|2102483||||||
37995|37996|1|4|72143||||||
38002|38001|2|5|G03XC||||||
38004|38005|1|4|719872||||||
38011|38010|2|5|J05AX||||||
38013|38014|1|4|196239||||||
38016|38015|2|5|L01BA||||||
38018|38019|1|4|596205||||||
38023|38022|2|5|N05CH||||||
38025|38026|1|4|35296||||||
38030|38029|2|5|C09AA||||||
38033|38032|2|5|C09BB||||||
38035|38036|1|4|1546377||||||
38037|38038|1|4|1535922||||||
38042|38041|2|5|L01XC||||||
38044|38045|1|4|1311083||||||
38046|38047|1|4|595060||||||
38051|38050|2|5|S01LA||||||
38053|38054|1|4|9143||||||
38060|38059|2|5|A02BA||||||
38063|38062|2|5|A02BA||||||
38065|38066|1|4|35829||||||
38070|38069|2|5|C01EB||||||
38072|38073|1|4|1328307||||||
38074|38075|1|4|1355818||||||
38076|38077|1|4|1862682||||||
38078|38079|1|4|262100||||||
38082|38083|1|4|1307741||||||
38084|38085|1|4|1311246||||||
38088|38089|1|4|1652250||||||
38090|38091|1|4|134748||||||
38097|38096|2|5|N04BD||||||
38099|38100|1|4|283821||||||
38104|38103|2|5|V03AF||||||
38106|38107|1|4|899906||||||
38110|38111|1|4|1370769||||||
38112|38113|1|4|1307723||||||
38116|38117|1|4|1309291||||||
38118|38119|1|4|895279||||||
38120|38121|1|4|9152||||||
38122|38123|1|4|78678||||||
38126|38127|1|4|2107301||||||
38132|38133|1|4|1483267||||||
38134|38135|1|4|1366567||||||
38137|38136|2|5|J06BB||||||
38139|38140|1|4|9154||||||
38141|38142|1|4|1667222||||||
38143|38144|1|4|60842||||||
38148|38147|2|5|N06AX||||||
38150|38151|1|4|851914||||||
38154|38155|1|4|901329||||||
38156|38157|1|4|852609||||||
38160|38161|1|4|285193||||||
38162|38163|1|4|972480||||||
38166|38167|1|4|895588||||||
38168|38169|1|4|867341||||||
38170|38171|1|4|1012183||||||
38172|38173|1|4|1928707||||||
38174|38175|1|4|851744||||||
38178|38179|1|4|852680||||||
38182|38183|1|4|1996984||||||
38186|38187|1|4|852268||||||
38190|38191|1|4|1294634||||||
38194|38195|1|4|1313692||||||
38198|38199|1|4|900754||||||
38202|38203|1|4|889646||||||
38204|38205|1|4|232540||||||
38206|38207|1|4|900113||||||
38210|38211|1|4|851930||||||
38214|38215|1|4|1306882||||||
38218|38219|1|4|851870||||||
38222|38223|1|4|1014707||||||
38226|38227|1|4|1996993||||||
38230|38231|1|4|640062||||||
38235|38234|2|5|C01EB||||||
38237|38238|1|4|1312397||||||
38244|38243|2|5|L01XE||||||
38246|38247|1|4|1313722||||||
38248|38249|1|4|253182||||||
38253|38252|2|5|A10AB||||||
38256|38255|2|5|A10AC||||||
38259|38258|2|5|A10AD||||||
38262|38261|2|5|A10AE||||||
38265|38264|2|5|A10AF||||||
38267|38268|1|4|1865700||||||
38269|38270|1|4|1309220||||||
38271|38272|1|4|1490688||||||
38273|38274|1|4|1313180||||||
38275|38276|1|4|73032||||||
38282|38281|2|5|N01AH||||||
38284|38285|1|4|35350||||||
38289|38288|2|5|N05AL||||||
38291|38292|1|4|35360||||||
38293|38294|1|4|73044||||||
38298|38297|2|5|A10BX||||||
38301|38300|2|5|A10BD||||||
38303|38304|1|4|35373||||||
38308|38307|2|5|R03AC||||||
38311|38310|2|5|R03CC||||||
38313|38314|1|4|1367198||||||
38315|38316|1|4|9259||||||
38318|38317|2|5|C02AA||||||
38320|38321|1|4|9260||||||
38325|38324|2|5|C02AA||||||
38327|38328|1|4|1746889||||||
38332|38331|2|5|R03DX||||||
38334|38335|1|4|35380||||||
38336|38337|1|4|35382||||||
38341|38340|2|5|D10AX||||||
38344|38343|2|5|S01AX||||||
38346|38347|1|4|2106739||||||
38348|38349|1|4|119246||||||
38350|38351|1|4|253196||||||
38352|38353|1|4|1000492||||||
38354|38355|1|4|642274||||||
38359|38358|2|5|D06AX||||||
38361|38362|1|4|76895||||||
38366|38365|2|5|B01AD||||||
38368|38369|1|4|1367161||||||
38370|38371|1|4|1370677||||||
38372|38373|1|4|1356759||||||
38374|38375|1|4|1373727||||||
38376|38377|1|4|2102775||||||
38380|38381|1|4|75960||||||
38385|38384|2|5|B01AB||||||
38387|38388|1|4|1872246||||||
38391|38392|1|4|1367391||||||
38393|38394|1|4|1996990||||||
38399|38400|1|4|1667763||||||
38401|38402|1|4|1310065||||||
38403|38404|1|4|1373039||||||
38405|38406|1|4|1435867||||||
38407|38408|1|4|1436168||||||
38411|38412|1|4|1442704||||||
38413|38414|1|4|1996991||||||
38415|38416|1|4|1541243||||||
38417|38418|1|4|1869799||||||
38419|38420|1|4|314443||||||
38421|38422|1|4|967721||||||
38423|38424|1|4|35465||||||
38432|38431|2|5|J06BB||||||
38434|38435|1|4|1362930||||||
38436|38437|1|4|1986339||||||
38438|38439|1|4|1372932||||||
38440|38441|1|4|1990882||||||
38442|38443|1|4|1740941||||||
38444|38445|1|4|1943532||||||
38446|38447|1|4|1311402||||||
38448|38449|1|4|1309717||||||
38452|38453|1|4|1999725||||||
38456|38457|1|4|1918048||||||
38458|38459|1|4|1922729||||||
38460|38461|1|4|1363468||||||
38462|38463|1|4|967529||||||
38464|38465|1|4|867321||||||
38466|38467|1|4|1812093||||||
38468|38469|1|4|1011033||||||
38470|38471|1|4|91266||||||
38472|38473|1|4|1353884||||||
38474|38475|1|4|1802850||||||
38476|38477|1|4|1373160||||||
38478|38479|1|4|1372476||||||
38480|38481|1|4|1307857||||||
38482|38483|1|4|1310173||||||
38484|38485|1|4|1663402||||||
38486|38487|1|4|283583||||||
38488|38489|1|4|9344||||||
38493|38492|2|5|J05AP||||||
38495|38496|1|4|1549697||||||
38497|38498|1|4|1491860||||||
38499|38500|1|4|1305665||||||
38501|38502|1|4|1873916||||||
38508|38507|2|5|L01XE||||||
38510|38511|1|4|9346||||||
38521|38520|2|5|A11HA||||||
38524|38523|2|5|S01XA||||||
38526|38527|1|4|1925821||||||
38534|38535|1|4|1376156||||||
38536|38537|1|4|1314858||||||
38538|38539|1|4|892661||||||
38540|38541|1|4|901337||||||
38542|38543|1|4|1941992||||||
38544|38545|1|4|1356151||||||
38548|38549|1|4|1309223||||||
38550|38551|1|4|1307708||||||
38552|38553|1|4|1427015||||||
38554|38555|1|4|1307748||||||
38556|38557|1|4|1307142||||||
38558|38559|1|4|1591913||||||
38562|38563|1|4|618482||||||
38566|38567|1|4|1370599||||||
38570|38571|1|4|1868829||||||
38572|38573|1|4|1432797||||||
38574|38575|1|4|1744460||||||
38576|38577|1|4|1482546||||||
38578|38579|1|4|55672||||||
38583|38582|2|5|J04AB||||||
38585|38586|1|4|9384||||||
38592|38591|2|5|J04AM||||||
38595|38594|2|5|J04AM||||||
38598|38597|2|5|J04AM||||||
38601|38600|2|5|J04AB||||||
38603|38604|1|4|35616||||||
38608|38607|2|5|J04AB||||||
38611|38610|2|5|S01AA||||||
38614|38613|2|5|S02AA||||||
38616|38617|1|4|9385||||||
38620|38621|1|4|35617||||||
38625|38624|2|5|J04AB||||||
38627|38628|1|4|35619||||||
38632|38631|2|5|A07AA||||||
38635|38634|2|5|D06AX||||||
38637|38638|1|4|55679||||||
38642|38641|2|5|C02AC||||||
38644|38645|1|4|763450||||||
38649|38648|2|5|L04AC||||||
38651|38652|1|4|1102270||||||
38658|38657|2|5|J05AG||||||
38661|38660|2|5|J05AR||||||
38664|38663|2|5|J05AR||||||
38667|38666|2|5|J05AR||||||
38669|38670|1|4|35623||||||
38674|38673|2|5|N07XX||||||
38676|38677|1|4|9386||||||
38683|38682|2|5|J05AC||||||
38685|38686|1|4|1313271||||||
38687|38688|1|4|55681||||||
38692|38691|2|5|H02AB||||||
38695|38694|2|5|S01BA||||||
38697|38698|1|4|9388||||||
38702|38701|2|5|R03AC||||||
38704|38705|1|4|1426631||||||
38706|38707|1|4|1439816||||||
38711|38710|2|5|C02KX||||||
38713|38714|1|4|2166040||||||
38719|38720|1|4|73056||||||
38725|38726|1|4|55685||||||
38728|38727|2|5|M05BA||||||
38730|38731|1|4|35636||||||
38735|38734|2|5|N05AX||||||
38737|38738|1|4|9392||||||
38742|38741|2|5|G02CA||||||
38744|38745|1|4|85762||||||
38749|38748|2|5|J05AP||||||
38752|38751|2|5|J05AP||||||
38755|38754|2|5|J05AR||||||
38758|38757|2|5|J05AE||||||
38760|38761|1|4|121191||||||
38767|38766|2|5|L01XC||||||
38769|38770|1|4|1114195||||||
38774|38773|2|5|B01AF||||||
38776|38777|1|4|183379||||||
38783|38782|2|5|N06DA||||||
38785|38786|1|4|852148||||||
38789|38790|1|4|88014||||||
38796|38795|2|5|N02CC||||||
38798|38799|1|4|9394||||||
38802|38803|1|4|1250203||||||
38806|38807|1|4|1311554||||||
38810|38811|1|4|1309971||||||
38812|38813|1|4|2050979||||||
38814|38815|1|4|1307314||||||
38816|38817|1|4|852601||||||
38820|38821|1|4|68139||||||
38827|38826|2|5|M03AC||||||
38829|38830|1|4|232158||||||
38832|38831|2|5|M01AH||||||
38834|38835|1|4|1091836||||||
38839|38838|2|5|R03DX||||||
38841|38842|1|4|1665496||||||
38848|38847|2|5|A04AD||||||
38850|38851|1|4|9462||||||
38853|38852|2|5|J01AA||||||
38855|38856|1|4|877510||||||
38860|38859|2|5|L01XX||||||
38862|38863|1|4|1091919||||||
38868|38869|1|4|805452||||||
38873|38872|2|5|B02BX||||||
38875|38876|1|4|2123126||||||
38882|38881|2|5|M05BX||||||
38884|38885|1|4|1535498||||||
38886|38887|1|4|72302||||||
38893|38892|2|5|N04BC||||||
38895|38896|1|4|35780||||||
38902|38901|2|5|N01BB||||||
38904|38905|1|4|1309500||||||
38906|38907|1|4|2002791||||||
38908|38909|1|4|1592898||||||
38910|38911|1|4|1309745||||||
38912|38913|1|4|1425900||||||
38914|38915|1|4|1311501||||||
38916|38917|1|4|1305715||||||
38918|38919|1|4|1438291||||||
38920|38921|1|4|1373728||||||
38922|38923|1|4|1739226||||||
38924|38925|1|4|1364989||||||
38926|38927|1|4|1305664||||||
38928|38929|1|4|1307568||||||
38930|38931|1|4|1305663||||||
38932|38933|1|4|1539420||||||
38934|38935|1|4|1310016||||||
38936|38937|1|4|1543294||||||
38938|38939|1|4|1799151||||||
38940|38941|1|4|1309502||||||
38942|38943|1|4|1307744||||||
38944|38945|1|4|1305662||||||
38946|38947|1|4|1310011||||||
38948|38949|1|4|1489920||||||
38950|38951|1|4|1311667||||||
38952|38953|1|4|1311668||||||
38954|38955|1|4|1309290||||||
38956|38957|1|4|1483620||||||
38958|38959|1|4|9471||||||
38963|38962|2|5|S01JA||||||
38965|38966|1|4|1546378||||||
38967|38968|1|4|82097||||||
38969|38970|1|4|1309371||||||
38971|38972|1|4|1322046||||||
38975|38976|1|4|1314597||||||
38977|38978|1|4|90945||||||
38979|38980|1|4|1307693||||||
38981|38982|1|4|84108||||||
38988|38987|2|5|A10BD||||||
38991|38990|2|5|A10BD||||||
38994|38993|2|5|A10BG||||||
38996|38997|1|4|1362931||||||
38998|38999|1|4|1549331||||||
39000|39001|1|4|1309505||||||
39002|39003|1|4|1309727||||||
39004|39005|1|4|1376348||||||
39006|39007|1|4|317702||||||
39008|39009|1|4|1364990||||||
39010|39011|1|4|2123048||||||
39012|39013|1|4|35797||||||
39015|39014|2|5|J01MB||||||
39017|39018|1|4|301542||||||
39024|39023|2|5|C10AA||||||
39026|39027|1|4|805573||||||
39030|39031|1|4|1366666||||||
39032|39033|1|4|616739||||||
39037|39036|2|5|N04BC||||||
39039|39040|1|4|995600||||||
39041|39042|1|4|852532||||||
39045|39046|1|4|1314413||||||
39047|39048|1|4|114817||||||
39052|39051|2|5|A02BA||||||
39054|39055|1|4|9478||||||
39057|39056|2|5|J01FA||||||
39059|39060|1|4|35805||||||
39061|39062|1|4|1365969||||||
39063|39064|1|4|9486||||||
39068|39067|2|5|J07BJ||||||
39070|39071|2|5|J07B||||||
39072|39073|2|5|J07B||||||
39075|39076|1|4|762817||||||
39079|39080|1|4|1307697||||||
39081|39082|1|4|1547468||||||
39083|39084|1|4|2045734||||||
39085|39086|1|4|1309973||||||
39087|39088|1|4|1370301||||||
39089|39090|1|4|1311489||||||
39093|39094|1|4|1367087||||||
39097|39098|1|4|1658653||||||
39099|39100|1|4|1311671||||||
39101|39102|1|4|1312378||||||
39103|39104|1|4|1310096||||||
39105|39106|1|4|1875603||||||
39107|39108|1|4|1806682||||||
39109|39110|1|4|1654971||||||
39111|39112|1|4|1655991||||||
39113|39114|1|4|1309507||||||
39115|39116|1|4|1600747||||||
39117|39118|1|4|2001178||||||
39119|39120|1|4|1541710||||||
39121|39122|1|4|1309981||||||
39123|39124|1|4|1431709||||||
39125|39126|1|4|2000544||||||
39127|39128|1|4|2118075||||||
39129|39130|1|4|1862579||||||
39136|39135|2|5|L01XX||||||
39138|39139|1|4|69036||||||
